qid,subdomain,question_type,difficulty,question,gold_answer,unit,gold_references,clarity_0_1,gold_correctness_0_1,reference_support_0_1,difficulty_appropriateness_0_1,comment
S1-0187,S1_exposure_factors,open_ended,medium,What percentage of time do adults spend indoors on average?,87,,"[EPA_EFH_Ch06] inhalation rate for children, ages 6 and 10 years, is 0.4 m3/hour. Table 6-30 presents activity pattern data aggregated for three microenvironments by activity level for all age groups. The total average hours spent indoors was 20.4, outdoors was 1.77, and in a transportation vehicle was 1.77. Based",1,0,0,0,所引数据为室内 20.4 h/day，即 85.0%，不是 87%；直接数值查询也不应标 medium。
S1-0189,S1_exposure_factors,calculation,hard,"What is the total mean drinking water intake for a group of 3 individuals aged 1 to 2 years, 3 to 6 years, and 6 to 11 years?",1152,mL/day,[EPA_EFH_Ch03] Exposure Factors Handbook Chapter 3—Ingestion of Water and Other Select Liquids Table 3-1. Recommended Values for Drinking Water Ingestion Ratesa Age Group Mean 95th Percentile Multiple Percentiles mL/day mL/kg-day mL/day mL/kg-day Per Capitab Birth to <1 monthc 184 52 839d 232d See Table 3-7 and Ta,0,0,0,0,EFH 表同时有 per-capita 与 consumers-only 口径，题目未指明；per-capita 为 271+327+414=1012，金标 1152 混用/误用数值，hard 也偏高。
S1-0198,S1_exposure_factors,open_ended,medium,"Why is body weight considered an essential factor in exposure assessments, according to the EPA Exposure Factors Handbook?","Body weight is critical in exposure assessments as it is used to normalize exposure factors such as drinking water, food ingestion, and inhalation rates. Normalizing by body weight allows for accurate comparisons across age groups, genders, and activity levels, ensuring that exposure estimates reflect the relative impact on individuals of different sizes and metabolic rates.",,"[EPA_EFH_Ch01] Exposure Factors Handbook Chapter 1—Introduction For some types of analyses, dose can be expressed as a total amount (with units of mass, e.g., mg) or as a dose rate in terms of mass/time (e.g., mg/day), or as a rate normalized to body mass (e.g., with units of mg of chemical per kg of body weight p ||| [EPA_EFH_Ch08] Exposure Factors Handbook Chapter 8―Body Weight Studies 8. BODY-WEIGHT STUDIES 8.1. INTRODUCTION There are several physiological factors needed to calculate potential exposures. These include skin surface area (see Chapter 7), inhalation rate (see Chapter 6) life expectancy (see Chapter 18), and bod",1,1,1,1,
S1-0208,S1_exposure_factors,open_ended,medium,Why is it important to consider age-specific differences in drinking water intake when conducting exposure assessments?,"Age-specific drinking water intake rates are important because water consumption patterns vary significantly across age groups. For example, infants and young children consume more water per unit body weight compared to adults, making them more vulnerable to contaminants in drinking water.",,"[EPA_EFH_Ch03] Exposure Factors Handbook Chapter 3—Ingestion of Water and Other Select Liquids Recommendations (NCHS, 1993), are flagged in the tables. The design effect used to determine the minimum required sample size was domain specific (i.e., calculated separately for various age groups). The data show that t",1,1,1,1,
S1-0227,S1_exposure_factors,open_ended,simple,Why are time-activity patterns included in the EPA Exposure Factors Handbook?,"Time-activity patterns are included to provide data on how individuals allocate their time across various environments and activities, which directly influence exposure to environmental contaminants. For example, time spent outdoors impacts inhalation of air pollutants.",,"[EPA_EFH_Ch16] Exposure Factors Handbook Chapter 16—Activity Factors 16. ACTIVITY FACTORS 16.1. INTRODUCTION Individual or group activities are important determinants of potential exposure. Toxic chemicals introduced into the environment may not cause harm to an individual until an activity is performed that bring ||| [ijerph-11-02108] Int. J. Environ. Res. Public Health 2014, 11 2119 4. Discussion 4.1. Time-activity Patterns Time-activity patterns provide key information for population exposure modeling. Comparing exposure estimation approaches, a recent reported that exposure estimates were refined by incorporation of time-activ",1,1,1,1,
S1-0228,S1_exposure_factors,open_ended,simple,What is the significance of gender-specific body weight data in the EPA Exposure Factors Handbook?,"Gender-specific body weight data is significant as it accounts for physiological differences between males and females, which influence the distribution and metabolism of environmental contaminants. This data ensures more accurate exposure estimates.",,[EPA_EFH_Ch08] Exposure Factors Handbook Chapter 8—Body Weight Studies 8.3. KEY BODY-WEIGHT STUDY 8.3.1. U.S. EPA Analysis of NHANES 1999−2006 Data The U.S. EPA analyzed data from the 1999−2006 NHANES to generate distributions of body weight for various age ranges of children and adults. NHANES is conducted annual,1,1,1,1,
S1-0242,S1_exposure_factors,open_ended,simple,Why does the EPA Exposure Factors Handbook emphasize age-specific drinking water intake rates?,"The EPA emphasizes age-specific drinking water intake rates because water consumption varies significantly with age due to differences in body size, metabolic needs, and activity levels.",,"[EPA_EFH_Ch03] use with the intake data to facilitate proper analysis of the data; (4) the sample size was sufficient to allow categorization within narrowly defined age categories, and the large sample provided useful information on the overall distribution of ingestion by the population and should adequately ref",1,1,1,1,
S1-0247,S1_exposure_factors,calculation,simple,What is the average body weight (in kg) for a 10-year-old child based on the EPA Exposure Factors Handbook recommendations?,41.2,kg,"[EPA_EFH_Ch08] Exposure Factors Handbook Chapter 8―Body Weight Studies 8. BODY-WEIGHT STUDIES 8.1. INTRODUCTION There are several physiological factors needed to calculate potential exposures. These include skin surface area (see Chapter 7), inhalation rate (see Chapter 6) life expectancy (see Chapter 18), and bod",1,1,0,1,引用仅是体重章导言，未出现 10 岁儿童 41.2 kg 的表值。
S1-0268,S1_exposure_factors,true_false,medium,"According to the EPA Exposure Factors Handbook, food ingestion rates are stratified by both age and gender to account for dietary differences.",True,,"[EPA_EFH_Ch14] Exposure Factors Handbook Chapter 14—Total Food Intake Exposure Factors Handbook Page September 2011 14-1 14. TOTAL FOOD INTAKE 14.1. INTRODUCTION The U.S. food supply is generally considered to be one of the safest in the world. Nevertheless, contamination of foods may occur as a result of environm ||| [EPA_EFH_Ch02] variability are differences in industrial or personal activities on weekdays versus weekends or at different times of the day. Intra-individual variability is a function of fluctuations in an individual’s physiologic (e.g., body weight), or behavioral characteristics (e.g., ingestion rates or activi",1,1,0,0,引用说明食物摄入数据与个体差异，但未直接证明同时按年龄和性别分层；该 TF 题更接近 simple。
S1-0274,S1_exposure_factors,true_false,medium,"According to the EPA Exposure Factors Handbook, the average drinking water intake for infants (up to 1 year old) is lower on a body weight-normalized basis compared to adults.",False,,"[EPA_EFH_Ch03] Exposure Factors Handbook Chapter 3—Ingestion of Water and Other Select Liquids Recommendations (NCHS, 1993), are flagged in the tables. The design effect used to determine the minimum required sample size was domain specific (i.e., calculated separately for various age groups). The data show that t ||| [EPA_EFH_Ch08] table for neonates developed from gestations dated by early ultrasonography. J Ultrasound Med 16: 241-249. FASEB/LSRO (Federation of American Societies for Experimental Biology, Life Sciences Research Office). (1995). Third report on nutrition monitoring in the United States: Volume 1. Washington, D ||| [EPA_EFH_Ch15] Exposure Factors Handbook Chapter 15—Human Milk Intake milk intake was estimated to be 788 mL/day, 747 mL/day, 627 mL/day, and 435 mL/day at 3, 6, 9, and 12 months, respectively (see Table 15-11). Based on the estimated intakes at 3 months of age, variability between individuals (coefficient of vari",1,1,0,1,引用未直接比较婴儿与成人的体重标化饮水率。
S1-0278,S1_exposure_factors,calculation,medium,A 25-year-old adult female weighing 60 kg consumes 1.5 liters of water daily. Calculate her body-weight-normalized drinking water ingestion rate in mL/(kg·day).,25.0,mL/(kg·day),"[EPA_EFH_Ch03] Exposure Factors Handbook Chapter 3—Ingestion of Water and Other Select Liquids data for males, females, and both sexes combined as a function of age and expressed in units of mL/kg body weight. The tap water survey did not include body weights of the participants, but the body-weight information wa",1,1,1,1,
S1-0291,S1_exposure_factors,calculation,medium,A 25-year-old adult female spends 10 hours per day outdoors with an outdoor inhalation rate of 0.8 m³/hour. Calculate her total outdoor inhalation volume in m³/day.,8.0,m³/day,"[REF_EPA_EFH_2011] # US EPA Exposure Factors Handbook (2011 Edition) # EPA/600/R-09/052F | Source: https://www.epa.gov/expobox/about-exposure-factors-handbook ## Chapter 6: Inhalation Rates ### Table 6-1. Recommended Long-Term Inhalation Rates (m³/day), Males and Females Combined | Age Group | Mean | 95th Percentile | ||| [EPA_EFH_Ch06] Exposure Factors Handbook Chapter 6—Inhalation Rates is presented as F in Table 6-45. Table 6-45 also presents these data for active and inactive inhalation rates. For children, inactive and active inhalation rates ranged from 2.35 to 5.95 m3/day and from 6.35 to 13.09 m3/day, respectively. For adul ||| [ijerph-18-01359-v2] Int. J. Environ. Res. Public Health 2021, 18, 1359 3 of 11 2.3. Health Risk Assessment We performed HRAs both for PM2.5 and separately for the nine detectable elements for which the United States Environmental Protection Agency (US EPA) lists reference concentrations in their Regional Screening Leve",1,1,0,0,引用未直接支持该乘法计算；0.8×10 是单步算术，应为 simple。
S2-0038,S2_microenv_conc,open_ended,hard,Propose and justify methodological improvements to existing monitoring strategies for assessing microenvironment concentrations in heterogeneous indoor spaces.,"Improvements could include spatially resolved sensors, dynamic models accounting for localized sources, and real-time AER measurements. Justification involves reducing exposure misclassification and capturing spatial variability.",,"[ref_2650] Statistical models demonstrated signiﬁcant variability among some indoor microenvironments, with greater variability for smaller particles. These ﬁnd- ings imply that personal exposures can depend on activity patterns and that microenvironmental concentration information can improve the accuracy of  ||| [ina.12044] instruments for monitoring gases, such as carbon diox- ide and carbon monoxide, have been around for many years, these are now being matched in size by instruments that can measure particle mass, number, and surface area. In the near future, we can no doubt expect to see instruments that measure gas",1,1,0,1,所引文段只概括说明微环境变异和小型传感器，未支持实时 AER、动态模型等具体改进方案。
S2-0190,S2_microenv_conc,true_false,hard,"The 2021 WHO AQG annual mean for PM2.5 is 10 µg/m³, which is the same as the 2005 guideline.",False,,"[WHO_AQG_2021] Table 3.26. Recommended 2021 AQG levels and 2005 air quality guidelines Pollutant Averaging time 2021 AQG level PM2.5, µg/m3 Annual 10 5 24-houra 25 15 PM10, µg/m3 Annual 20 15 24-houra 50 45 O3, µg/m3 Peak seasonb – 60 8-houra 100 100 NO2, µg/m3 Annual 40 10 24-houra – 25 SO2, µg/m3 24-houra 20 40 ",1,1,1,0,只需直接比较 2021 与 2005 表值，hard 偏高。
S2-0193,S2_microenv_conc,open_ended,hard,"Given outdoor PM2.5 of 50 µg/m³, AER=0.8/h, P=0.9, k=0.2/h, indoor source S=400 µg/h, room V=60 m³, calculate the steady-state indoor PM2.5 concentration.",C_in = (0.9*0.8*50 + 400/60)/(0.8+0.2) = (36 + 6.67)/1.0 = 42.67 µg/m³,,"[REF_WHO_AQG_2021] | 100 µg/m³ | Unchanged | | SO2 | 24-hour | 20 µg/m³ | 40 µg/m³ | Relaxed (metric changed to 99th %ile) | Key: The most dramatic tightening was for NO2 (from 40 to 10 µg/m³, a 4-fold reduction), reflecting new evidence on cardiovascular and respiratory effects at lower concentrations. ## Indoor Air ",1,1,1,1,
S2-0196,S2_microenv_conc,open_ended,medium,"For a room with V=40 m³, S=200 µg/h, AER=0.7/h, k=0.2/h, and no outdoor sources, calculate the steady-state indoor PM2.5 concentration.",C_in = (200/40)/(0.7+0.2) = 5/0.9 = 5.56 µg/m³,,"[REF_WHO_AQG_2021] | 100 µg/m³ | Unchanged | | SO2 | 24-hour | 20 µg/m³ | 40 µg/m³ | Relaxed (metric changed to 99th %ile) | Key: The most dramatic tightening was for NO2 (from 40 to 10 µg/m³, a 4-fold reduction), reflecting new evidence on cardiovascular and respiratory effects at lower concentrations. ## Indoor Air ",1,1,1,1,
S2-0209,S2_microenv_conc,open_ended,medium,Discuss the implications of the WHO relaxing SO2 24-hour guidelines in 2021 compared to 2005.,"The relaxation reflects a shift to the 99th percentile metric, which accounts for short-term exposure peaks, rather than a strict mean concentration limit.",,"[WHO_AQG_2021] Table 3.26. Recommended 2021 AQG levels and 2005 air quality guidelines Pollutant Averaging time 2021 AQG level PM2.5, µg/m3 Annual 10 5 24-houra 25 15 PM10, µg/m3 Annual 20 15 24-houra 50 45 O3, µg/m3 Peak seasonb – 60 8-houra 100 100 NO2, µg/m3 Annual 40 10 24-houra – 25 SO2, µg/m3 24-houra 20 40 ",1,0,0,1,金标将数值放宽归因于“改为 99th percentile”且称其不再是日均限值，过度简化；表格本身也不足以支持这一因果解释。
S2-0214,S2_microenv_conc,open_ended,hard,"Given outdoor PM10 of 50 µg/m³, AER=0.4/h, P=0.7, k=0.1/h, indoor source S=600 µg/h, room V=30 m³, calculate steady-state indoor PM10.",C_in = (0.7*0.4*50 + 600/30)/(0.4+0.1) = (14+20)/0.5 = 68 µg/m³,,"[REF_WHO_AQG_2021] | 100 µg/m³ | Unchanged | | SO2 | 24-hour | 20 µg/m³ | 40 µg/m³ | Relaxed (metric changed to 99th %ile) | Key: The most dramatic tightening was for NO2 (from 40 to 10 µg/m³, a 4-fold reduction), reflecting new evidence on cardiovascular and respiratory effects at lower concentrations. ## Indoor Air ",1,1,1,1,
S2-0217,S2_microenv_conc,open_ended,medium,"If outdoor O3 is 80 µg/m³, AER=0.6/h, P=0.85, k=0.25/h, and there are no indoor sources, calculate the steady-state indoor O3 concentration.",C_in = P*AER*C_outdoor/(AER+k) = 0.85*0.6*80/(0.6+0.25) = 40.8/0.85 = 48 µg/m³,,"[REF_WHO_AQG_2021] | 100 µg/m³ | Unchanged | | SO2 | 24-hour | 20 µg/m³ | 40 µg/m³ | Relaxed (metric changed to 99th %ile) | Key: The most dramatic tightening was for NO2 (from 40 to 10 µg/m³, a 4-fold reduction), reflecting new evidence on cardiovascular and respiratory effects at lower concentrations. ## Indoor Air ",1,1,1,1,
S2-0244,S2_microenv_conc,true_false,medium,Ozone (O₃) penetration into indoor spaces is lower than PM2.5 due to its high reactivity with indoor surfaces.,True,,"[REF_WHO_AQG_2021] | 100 µg/m³ | Unchanged | | SO2 | 24-hour | 20 µg/m³ | 40 µg/m³ | Relaxed (metric changed to 99th %ile) | Key: The most dramatic tightening was for NO2 (from 40 to 10 µg/m³, a 4-fold reduction), reflecting new evidence on cardiovascular and respiratory effects at lower concentrations. ## Indoor Air  ||| [WHO_AQG_2021] The WHO air quality guidelines address air pollution and, hence, cover the many microenvironments where people spend time. At times, the increased breathing rate that results from certain activities may increase the dose of inhaled pollutants at a given concentration. In outdoor environments, there ",1,1,0,1,引用未直接比较 O3 与 PM2.5 的穿透因子或室内表面反应损失。
S2-0245,S2_microenv_conc,calculation,hard,"An indoor environment has an air exchange rate of 0.6 h⁻¹, a penetration factor of 0.7 for PM2.5, and an HVAC filtration efficiency of 50%. If the outdoor PM2.5 concentration is 100 μg/m³, calculate the indoor PM2.5 concentration from outdoor sources.",35,μg/m³,"[REF_WHO_AQG_2021] | 100 µg/m³ | Unchanged | | SO2 | 24-hour | 20 µg/m³ | 40 µg/m³ | Relaxed (metric changed to 99th %ile) | Key: The most dramatic tightening was for NO2 (from 40 to 10 µg/m³, a 4-fold reduction), reflecting new evidence on cardiovascular and respiratory effects at lower concentrations. ## Indoor Air  ||| [1-s2.0-S1352231011003359-main] 2000 2500 3000 3500 4000 4500 5000 0 500 1000 1500 2000 2500 3000 3500 4000 4500 5000 )³ m / g n ( r o o d n I C B BC Outdoor (ng/m³) Fig. 4. Calculation of inﬁltration factor at the 8 homes of participating families, based on indoor and outdoor observations between 0 and 5000 ng m3. Indoor concent",0,1,0,0,仅给 HVAC 过滤效率而未说明新风/回风流量与沉降损失，物理模型不唯一；引用也不支持简单使用 P(1-η)，hard 不合理。
S2-0273,S2_microenv_conc,open_ended,hard,"Describe how environmental tobacco smoke (ETS) affects indoor air quality, particularly with regard to PM2.5 and VOCs, and suggest two mitigation strategies.","ETS is a major indoor source of PM2.5 and a wide range of VOCs, such as benzene and formaldehyde, which are harmful to health. Mitigation strategies include implementing strict no-smoking policies indoors and using air purifiers with HEPA and activated carbon filters to reduce PM2.5 and VOC levels.",,"[1-s2.0-S0048969712013988-main] in recent years, gaining particular attention in policy making (Colbeck and Nasir, 2010) and for the development of guidelines for certain pollutants (WHO, 2010). Indoor air quality and health are discussed by several authors, for instance Colbeck and Nasir (2010), Mitchell et al. (2007) or Wallace  ||| [j.apr.2015.05.009] T., Heinrich, J., Sunyer, J., Kunzli, N., 2008. Long-term effects of ambient air pollution on lung function e a review. Epidemiology 19 (5), 690e701. Gotschi, T., Oglesby, L., Mathys, P., Monn, C., Manalis, N., Koistinen, K., Jantunen, M., Hanninen, O., Polanska, L., Kunzli, N., 2002. Comparison of ",1,1,0,1,引用片段未直接建立 ETS–PM2.5/VOC 影响及 HEPA+活性炭缓解的完整证据链。
S2-0283,S2_microenv_conc,true_false,simple,The WHO AQG for SO₂ daily exposure in 2021 is higher than the 2005 guideline.,False,,"[WHO_AQG_2021] Table 3.26. Recommended 2021 AQG levels and 2005 air quality guidelines Pollutant Averaging time 2021 AQG level PM2.5, µg/m3 Annual 10 5 24-houra 25 15 PM10, µg/m3 Annual 20 15 24-houra 50 45 O3, µg/m3 Peak seasonb – 60 8-houra 100 100 NO2, µg/m3 Annual 40 10 24-houra – 25 SO2, µg/m3 24-houra 20 40 ",1,0,0,1,WHO 表中 SO2 24-h 值为 2005 年 20、2021 年 40 µg/m³，2021 确实更高，故金标 False 及其引用解释均错。
S2-0289,S2_microenv_conc,open_ended,simple,Explain why indoor PM2.5 concentrations are often lower than outdoor concentrations in buildings with effective HVAC filtration systems.,"Indoor PM2.5 concentrations are typically lower than outdoor levels in buildings with effective HVAC systems because filtration mechanisms remove a significant portion of particulate matter from the incoming air. Additionally, indoor sources of PM2.5 may be limited, and the air exchange rate helps dilute indoor pollutants with cleaner outdoor air.",,"[ref_1903] the outdoor photometer may be understating the outdoor PM2.5. Summary statistics of outdoor PM2.5 from both data sets applied for the HENGH study are compared to CNHS data in Table 3. While limitations of both data sets make the comparison uncertain, the re- sults in Table 3 do not indicate substant",1,0,0,1,前半部正确，但在室外 PM2.5 更高的设定下，增大换气不是用“更清洁室外空气”稀释；引用反而指出较高 AER 会略增室内室外来源颗粒。
S2-0300,S2_microenv_conc,open_ended,simple,How does air exchange rate influence indoor concentrations of outdoor PM2.5?,"A higher air exchange rate typically increases the indoor concentration of outdoor PM2.5, as more outdoor air enters the building. However, effective filtration systems can mitigate this effect by removing particles from incoming air.",,"[1-s2.0-S0048969705006169-main] PM10, indicating higher penetration of PM2.5 than PM10 from outdoor to indoor and stronger indoor sources for PM2.5 than PM10 considering the effects of human activities and ventilation types to indoor particulate levels. These impact factors would be dis- cussed in detail in following sections. 3.1 ||| [EPA_EFH_Ch19] Exposure Factors Handbook Chapter 19—Building Characteristics effective removal rate for locally generated pollutants is greater than would be expected from the dilution effect of increased air exchange. Operation of these devices also tends to depressurize the house, because replacement air usually",1,1,1,1,
S2-0309,S2_microenv_conc,open_ended,simple,What is the typical indoor/outdoor (I/O) ratio for ozone in residential buildings and why is it generally lower than that for PM2.5?,"The typical indoor/outdoor (I/O) ratio for ozone in residential buildings is generally lower than that for PM2.5, often around 0.2 to 0.7, depending on the penetration factor and deposition rates. This is because ozone reacts with indoor surfaces and materials more readily than PM2.5, leading to higher losses indoors. Additionally, the penetration factor for ozone is often lower due to its chemical reactivity.",,"[1-s2.0-S0048969713014885-main] Personal, indoor and outdoor levels for all of the pollutants except for ozone were found to be statistically lower at S1 (Table 4). Since S1 is a sub-urban area, outdoor ozone concentrations were higher in this school. In the previous study (Gaga et al., 2012), ambient ozone con- centrations were a ||| [1-s2.0-S0013935119305882-main] atmosphere that immediately inﬂuence the ozone indoor concentration as well all the kind and the concentrations of indoor chemicals (Fischer et al., 2013; Wells et al., 2017; Weschler, 2000; Weschler and Carslaw, 2018). The pdf/cdf analytical approximations for the O3 I/O ratio, the experimental cdf ||| [ref_1730] I/O ratios and correlation of PM I/O ratio is an indicator to discriminate the level of indoor/outdoor PM pollution, which can effectively de- termine the main source of PM. Table 4 presented a summary of the average I/O ratios of TSP, PM10, PM2.5 as well as I/O (As) ratios. The I/O ratios were firs ||| [ref_2620] Ozone personal exposures 2117 possibly indicate local variability in ozone concentra- tions or the effect of HNO3 or some other unidentified interference affecting the personal ozone samplers. For low ozone concentrations a small positive error in the personal samples would lead to a large per- sona",1,1,0,0,引用未给出住宅 O3 I/O 典型范围 0.2–0.7，也未充分与 PM2.5 比较；题目同时要求范围与机理，simple 偏低。
S2-0322,S2_microenv_conc,open_ended,medium,Why do indoor concentrations of VOCs often exceed outdoor levels in residential buildings?,"Indoor VOC concentrations are frequently higher than outdoor levels due to significant indoor sources, such as cleaning products, paints, and furniture off-gassing. Limited ventilation can exacerbate VOC accumulation indoors, whereas outdoor concentrations are diluted by atmospheric dispersion.",,"[1-s2.0-S0048969713014885-main] (IARC) (IARC, 1982). Volatile Organic Compounds are emitted from various outdoor sources such as industrial processes, solvent use, fossil fuel combustion and transportation. Environmental tobacco smoke (ETS), personal care products, cleaning products, perfumes, glues, paints, solvent based products ||| [1-s2.0-S0160412002001484-main] and n-octane. Indoor to outdoor (I/O) concentration ratios of target compounds ranged from 0.94 to 1.51 and from 0.90 to 1.04 for Asan and Seoul, respectively. This suggests that houses which VOCs were measured have indoor VOCs sources and outdoor VOCs inflow by ventilation due to seasonal activity ",1,1,1,1,
